Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE CREST,"1,460,000","1,076.4","1,356",14 Mar 2024,62 ANCHORVALE CRESCENT #05-31,Resale,Strata,100,"14,600",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,Private,544615,19,54,North East Region,Sengkang
CITY GATE,"1,500,000",710.42,"2,111",14 Mar 2024,371 BEACH ROAD #13-05,Resale,Strata,66,"22,727",-,Apartment,1,99 yrs from 15/04/2014,2018,HDB,199597,07,19,Central Region,Kallang
BURLINGTON SQUARE,"1,600,000","1,065.64","1,501",14 Mar 2024,175B BENCOOLEN STREET #12-11,Resale,Strata,99,"16,162",-,Apartment,1,99 yrs from 10/06/1996,1998,HDB,189651,07,18,Central Region,Rochor
RAFFLESIA CONDOMINIUM,"1,830,000","1,194.8","1,532",14 Mar 2024,31 BISHAN STREET 21 #09-02,Resale,Strata,111,"16,486",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579800,20,57,Central Region,Bishan
TEMBUSU GRAND,"2,772,000","1,173.28","2,363",14 Mar 2024,94 JALAN TEMBUSU #07-14,New Sale,Strata,109,"25,431",-,Condominium,1,99 yrs from 25/04/2022,Uncompleted,N.A,438669,15,43,Central Region,Marine Parade
E MAISON,"1,442,000",936.47,"1,540",14 Mar 2024,30 BRADDELL ROAD #04-16,Resale,Strata,87,"16,575",-,Apartment,1,Freehold,2016,HDB,359946,13,35,North East Region,Serangoon
PARKVIEW APARTMENTS,"900,000",925.7,972,14 Mar 2024,1 BUKIT BATOK STREET 25 #02-07,Resale,Strata,86,"10,465",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
CAIRNHILL PLAZA,"5,050,000","2,820.17","1,791",14 Mar 2024,55 CAIRNHILL ROAD #33-04,Resale,Strata,262,"19,275",-,Apartment,1,Freehold,1978,Private,229666,09,22,Central Region,Newton
EIGHT COURTYARDS,"1,080,000",861.12,"1,254",14 Mar 2024,8 CANBERRA DRIVE #08-09,Resale,Strata,80,"13,500",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768141,27,76,North Region,Yishun
THE QUARTZ,"1,380,000","1,054.87","1,308",14 Mar 2024,69 COMPASSVALE BOW #03-36,Resale,Strata,98,"14,082",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
QUEENS PEAK,"1,400,000",624.31,"2,242",14 Mar 2024,1 DUNDEE ROAD #20-06,Resale,Strata,58,"24,138",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
RIVERBANK @ FERNVALE,"1,350,000","1,044.11","1,293",14 Mar 2024,11 FERNVALE CLOSE #04-09,Resale,Strata,97,"13,918",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
PALM ISLES,"900,000",807.3,"1,115",14 Mar 2024,40 FLORA DRIVE #06-59,Resale,Strata,75,"12,000",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506866,17,50,East Region,Pasir Ris
TRE RESIDENCES,"1,210,000",699.66,"1,729",14 Mar 2024,9 GEYLANG EAST AVENUE 1 #02-16,Resale,Strata,65,"18,615",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
DUNMAN VIEW,"1,830,000","1,173.28","1,560",14 Mar 2024,100 HAIG ROAD #18-03,Resale,Strata,109,"16,789",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,438797,15,43,Central Region,Geylang
DOMUS,"1,640,000",904.18,"1,814",14 Mar 2024,8 IRRAWADDY ROAD #26-03,Resale,Strata,84,"19,524",-,Apartment,1,Freehold,2012,Private,329564,12,32,Central Region,Novena
N.A.,"7,200,000","3,800.77","1,894",14 Mar 2024,6 JALAN SOTONG,Resale,Land,353.1,"20,391",-,Semi-Detached House,1,Freehold,1968,Private,428319,15,42,East Region,Bedok
PARC OASIS,"1,618,000","1,377.79","1,174",14 Mar 2024,43 JURONG EAST AVENUE 1 #06-05,Resale,Strata,128,"12,641",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609778,22,60,West Region,Jurong East
REFLECTIONS AT KEPPEL BAY,"1,680,000",936.47,"1,794",14 Mar 2024,33 KEPPEL BAY VIEW #24-94,Resale,Strata,87,"19,310",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098419,04,09,Central Region,Bukit Merah
KOVAN REGENCY,"1,600,000",893.41,"1,791",14 Mar 2024,6 KOVAN RISE #10-14,Resale,Strata,83,"19,277",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544736,19,54,North East Region,Hougang
FOREST WOODS,"1,765,000",904.18,"1,952",14 Mar 2024,9A LORONG LEW LIAN #03-09,Resale,Strata,84,"21,012",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,536495,19,53,North East Region,Serangoon
SKY GREEN,"1,400,000",796.54,"1,758",14 Mar 2024,570 MACPHERSON ROAD #04-12,Resale,Strata,74,"18,919",-,Condominium,1,Freehold,2015,HDB,368237,13,36,Central Region,Geylang
MARINA BAY RESIDENCES,"2,450,000","1,054.87","2,323",14 Mar 2024,18 MARINA BOULEVARD #26-07,Resale,Strata,98,"25,000",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
ONE-NORTH RESIDENCES,"955,000",592.02,"1,613",14 Mar 2024,7 ONE-NORTH GATEWAY #14-12,Resale,Strata,55,"17,364",-,Apartment,1,99 yrs from 15/09/2005,2009,HDB,138642,05,13,Central Region,Queenstown
THE PALETTE,"1,210,000",882.65,"1,371",14 Mar 2024,119 PASIR RIS GROVE #03-57,Resale,Strata,82,"14,756",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518174,18,51,East Region,Pasir Ris
WHITEWATER,"1,200,000","1,140.98","1,052",14 Mar 2024,33 PASIR RIS STREET 72 #11-26,Resale,Strata,106,"11,321",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518770,18,51,East Region,Pasir Ris
THE CREST,"2,188,888","1,291.68","1,695",14 Mar 2024,103 PRINCE CHARLES CRESCENT #17-12,Resale,Strata,120,"18,241",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
PARC CENTROS,"1,800,000","1,140.98","1,578",14 Mar 2024,90 PUNGGOL CENTRAL #05-23,Resale,Strata,106,"16,981",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828722,19,82,North East Region,Punggol
PRIVE,"1,080,000",828.83,"1,303",14 Mar 2024,37 PUNGGOL FIELD #03-35,Resale,Strata,77,"14,026",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
BLOSSOM RESIDENCES,"1,580,000","1,270.15","1,244",14 Mar 2024,32 SEGAR ROAD #18-19,Resale,Strata,118,"13,390",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677722,23,67,West Region,Bukit Panjang
AUSTVILLE RESIDENCES,"1,400,000","1,022.58","1,369",14 Mar 2024,21 SENGKANG EAST AVENUE #17-24,Resale,Strata,95,"14,737",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,310,000",731.95,"1,790",14 Mar 2024,20 SERANGOON NORTH AVENUE 1 #12-14,Sub Sale,Strata,68,"19,265",-,Apartment,1,99 yrs from 18/05/2018,2023,Private,554337,19,55,North East Region,Serangoon
THE MARQUE @ IRRAWADDY,"1,488,888",871.88,"1,708",14 Mar 2024,8 SHAN ROAD #09-02,Resale,Strata,81,"18,381",-,Apartment,1,Freehold,2009,Private,328108,12,32,Central Region,Novena
LENTORIA,"1,539,000",699.66,"2,200",14 Mar 2024,38 LENTOR HILLS ROAD #08-20,New Sale,Strata,65,"23,677",-,Condominium,1,99 yrs from 19/12/2022,Uncompleted,N.A,788854,26,78,North East Region,Ang Mo Kio
LUMINA GRAND,"1,494,000",968.76,"1,542",14 Mar 2024,11 BUKIT BATOK WEST AVENUE 5 #04-19,New Sale,Strata,90,"16,600",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659773,23,65,West Region,Bukit Batok
THE CLEARWATER,"1,740,000","1,377.79","1,263",14 Mar 2024,6 BEDOK RESERVOIR VIEW #07-15,Resale,Strata,128,"13,594",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,479234,16,47,East Region,Bedok
THE LAKEFRONT RESIDENCES,"1,685,800","1,022.58","1,649",14 Mar 2024,42 LAKESIDE DRIVE #04-01,Resale,Strata,95,"17,745",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648322,22,64,West Region,Jurong West
OLEANDER TOWERS,"1,700,000","1,151.75","1,476",14 Mar 2024,913 LORONG 1 TOA PAYOH #05-05,Resale,Strata,107,"15,888",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,319772,12,31,Central Region,Toa Payoh
KENTISH GREEN,"1,450,000","1,076.4","1,347",14 Mar 2024,20 OXFORD ROAD #05-18,Resale,Strata,100,"14,500",-,Apartment,1,99 yrs from 01/03/1995,1999,HDB,218815,08,21,Central Region,Kallang
WATERCOLOURS,"1,163,000",947.23,"1,228",14 Mar 2024,29 PASIR RIS LINK #08-21,Resale,Strata,88,"13,216",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518152,18,51,East Region,Pasir Ris
SENNETT ESTATE,"4,688,000","2,483.25","1,888",14 Mar 2024,1 PUAY HEE AVENUE,Resale,Land,230.7,"20,321",-,Semi-Detached House,1,Freehold,1998,Private,348103,13,34,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,435,000",624.31,"2,299",14 Mar 2024,21 STIRLING ROAD #31-04,Resale,Strata,58,"24,741",-,Apartment,1,99 yrs from 18/08/2017,2022,Private,148960,03,14,Central Region,Queenstown
THE BOTANY AT DAIRY FARM,"2,646,000","1,291.68","2,048",14 Mar 2024,11 DAIRY FARM WALK #12-30,New Sale,Strata,120,"22,050",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,675,000","1,270.15","2,106",14 Mar 2024,3 DAIRY FARM WALK #13-02,New Sale,Strata,118,"22,669",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679625,23,67,West Region,Bukit Panjang
LAKE LIFE,"1,750,000","1,248.62","1,402",14 Mar 2024,8 TAO CHING ROAD #18-15,Resale,Strata,116,"15,086",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,618724,22,61,West Region,Jurong West
ECHELON,"1,655,000",731.95,"2,261",14 Mar 2024,7 ALEXANDRA VIEW #23-04,Resale,Strata,68,"24,338",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
VIIO @ BALESTIER,"870,000",473.62,"1,837",14 Mar 2024,520 BALESTIER ROAD #10-04,Resale,Strata,44,"19,773",-,Apartment,1,Freehold,2018,Private,329853,12,32,Central Region,Novena
THE FLORAVALE,"1,361,000","1,388.56",980,14 Mar 2024,222 WESTWOOD AVENUE #05-10,Resale,Strata,129,"10,550",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648355,22,64,West Region,Jurong West
PARC OLYMPIA,"820,000",656.6,"1,249",14 Mar 2024,56 FLORA DRIVE #05-32,Resale,Strata,61,"13,443",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506856,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,698,888",936.47,"1,814",14 Mar 2024,95 HOUGANG AVENUE 2 #09-70,Sub Sale,Strata,87,"19,527",-,Apartment,1,99 yrs from 24/12/2018,2023,HDB,533754,19,53,North East Region,Hougang
ROSEWOOD,"1,200,000","1,173.28","1,023",14 Mar 2024,3 ROSEWOOD DRIVE #11-05,Resale,Strata,109,"11,009",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737935,25,73,North Region,Woodlands
AFFINITY AT SERANGOON,"1,330,000",753.48,"1,765",14 Mar 2024,20 SERANGOON NORTH AVENUE 1 #02-18,Sub Sale,Strata,70,"19,000",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554337,19,55,North East Region,Serangoon
GARDENVISTA,"2,140,000","1,173.28","1,824",14 Mar 2024,960 DUNEARN ROAD #03-25,Resale,Strata,109,"19,633",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589486,21,58,Central Region,Bukit Timah
D'LEEDON,"2,000,000","1,076.4","1,858",14 Mar 2024,9 LEEDON HEIGHTS #28-25,Resale,Strata,100,"20,000",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267954,10,26,Central Region,Bukit Timah
ASTON LODGE,"1,000,000",979.52,"1,021",14 Mar 2024,56 LORONG 8 GEYLANG #06-02,Resale,Strata,91,"10,989",-,Apartment,1,Freehold,1996,Private,399116,14,39,Central Region,Geylang
HILLVIEW REGENCY,"1,262,000","1,119.46","1,127",14 Mar 2024,26 BUKIT BATOK EAST AVENUE 2 #18-08,Resale,Strata,104,"12,135",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
BOTANIQUE AT BARTLEY,"1,950,000","1,033.34","1,887",14 Mar 2024,235 UPPER PAYA LEBAR ROAD #02-38,Resale,Strata,96,"20,313",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533868,19,53,North East Region,Serangoon
PARC ESTA,"1,405,000",635.08,"2,212",15 Mar 2024,904 SIMS AVENUE #13-24,Resale,Strata,59,"23,814",-,Apartment,1,99 yrs from 12/07/2018,2022,HDB,408968,14,40,Central Region,Geylang
SIMS URBAN OASIS,"1,182,000",624.31,"1,893",15 Mar 2024,2 SIMS DRIVE #12-03,Resale,Strata,58,"20,379",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
BISHAN PARK CONDOMINIUM,"1,830,000","1,270.15","1,441",15 Mar 2024,20 SIN MING WALK #07-03,Resale,Strata,118,"15,508",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,575570,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,100,000",678.13,"1,622",15 Mar 2024,51 TAMPINES LANE #12-177,Sub Sale,Strata,63,"17,460",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528460,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,570,000","1,065.64","1,473",15 Mar 2024,101 TAMPINES STREET 86 #10-04,Resale,Strata,99,"15,859",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528575,18,52,East Region,Tampines
WHISTLER GRAND,"1,420,000",764.24,"1,858",15 Mar 2024,109 WEST COAST VALE #25-15,Resale,Strata,71,"20,000",-,Apartment,1,99 yrs from 07/05/2018,2022,Private,126752,05,12,West Region,Clementi
TWIN FOUNTAINS,"1,268,000","1,054.87","1,202",15 Mar 2024,17A WOODLANDS AVENUE 6 #04-21,Resale,Strata,98,"12,939",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738998,25,73,North Region,Woodlands
THE SEA VIEW,"3,690,000","1,410.08","2,617",15 Mar 2024,35 AMBER ROAD #21-16,Resale,Strata,131,"28,168",-,Condominium,1,Freehold,2008,Private,439945,15,43,Central Region,Marine Parade
ONE BERNAM,"3,510,000","1,420.85","2,470",15 Mar 2024,1 BERNAM STREET #11-12,New Sale,Strata,132,"26,591",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,078852,02,07,Central Region,Downtown Core
CONCOURSE SKYLINE,"2,850,000","1,356.26","2,101",15 Mar 2024,296 BEACH ROAD #19-06,Resale,Strata,126,"22,619",-,Apartment,1,99 yrs from 13/03/2008,2014,HDB,199599,07,19,Central Region,Downtown Core
THE MYST,"2,077,000","1,033.34","2,010",15 Mar 2024,802 UPPER BUKIT TIMAH ROAD #12-15,New Sale,Strata,96,"21,635",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,679140,23,67,West Region,Bukit Panjang
LENTOR HILLS RESIDENCES,"2,225,000","1,119.46","1,988",15 Mar 2024,33 LENTOR HILLS ROAD #02-12,New Sale,Strata,104,"21,394",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788882,26,78,North East Region,Ang Mo Kio
CAMBRIDGE VILLAGE,"700,000",452.09,"1,548",15 Mar 2024,2A CAMBRIDGE ROAD #01-04,Resale,Strata,42,"16,667",-,Apartment,1,Freehold,1983,HDB,219679,08,21,Central Region,Kallang
CRAIG PLACE,"1,020,000",559.73,"1,822",15 Mar 2024,20 CRAIG ROAD #11-04,Resale,Strata,52,"19,615",-,Apartment,1,99 yrs from 22/05/1997,2000,HDB,089692,02,08,Central Region,Outram
THE INTERLACE,"1,690,000","1,054.87","1,602",15 Mar 2024,210 DEPOT ROAD #10-59,Resale,Strata,98,"17,245",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109699,04,10,Central Region,Bukit Merah
ENG KONG GREEN,"1,160,000",839.59,"1,382",15 Mar 2024,39 ENG KONG CRESCENT #04-04,Resale,Strata,78,"14,872",-,Condominium,1,Freehold,1999,Private,599429,21,59,Central Region,Bukit Timah
THE INFLORA,"560,000",462.85,"1,210",15 Mar 2024,63 FLORA DRIVE #07-39,Resale,Strata,43,"13,023",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506848,17,50,East Region,Pasir Ris
SIMSVILLE,"1,650,000","1,248.62","1,321",15 Mar 2024,8 GEYLANG EAST AVENUE 2 #08-07,Resale,Strata,116,"14,224",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389757,14,38,Central Region,Geylang
HILLBROOKS,"1,200,000",828.83,"1,448",15 Mar 2024,88 HILLVIEW AVENUE #04-11,Resale,Strata,77,"15,584",-,Condominium,1,Freehold,1999,HDB,669590,23,66,West Region,Bukit Batok
RIO GARDENS,"1,300,000",947.23,"1,372",15 Mar 2024,55B JALAN TAMAN #04-01,Resale,Strata,88,"14,773",-,Apartment,1,Freehold,2005,HDB,329001,12,32,Central Region,Kallang
THE LAKESHORE,"1,620,000","1,140.98","1,420",15 Mar 2024,33 JURONG WEST STREET 41 #13-46,Resale,Strata,106,"15,283",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
DENG FU VILLE,"1,780,000","1,194.8","1,490",15 Mar 2024,30 KAMPONG EUNOS #02-05,Resale,Strata,111,"16,036",-,Apartment,1,Freehold,2007,Private,417777,14,41,East Region,Bedok
D'LEEDON,"1,300,000",635.08,"2,047",15 Mar 2024,11 LEEDON HEIGHTS #24-36,Resale,Strata,59,"22,034",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
D'LEEDON,"1,885,000","1,076.4","1,751",15 Mar 2024,7 LEEDON HEIGHTS #12-17,Resale,Strata,100,"18,850",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267953,10,26,Central Region,Bukit Timah
GEM RESIDENCES,"1,950,000",947.23,"2,059",15 Mar 2024,3 LORONG 5 TOA PAYOH #27-16,Sub Sale,Strata,88,"22,159",-,Condominium,1,99 yrs from 21/09/2015,2019,Private,319459,12,31,Central Region,Toa Payoh
BARTLEY RIDGE,"1,968,888","1,033.34","1,905",15 Mar 2024,40 MOUNT VERNON ROAD #16-29,Resale,Strata,96,"20,509",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368060,13,36,Central Region,Toa Payoh
WATERCOLOURS,"1,100,000",914.94,"1,202",15 Mar 2024,33 PASIR RIS LINK #05-32,Resale,Strata,85,"12,941",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518154,18,51,East Region,Pasir Ris
WATERTOWN,"935,000",602.78,"1,551",15 Mar 2024,71 PUNGGOL CENTRAL #12-47,Resale,Strata,56,"16,696",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
THE TRIZON,"4,850,000","2,314.26","2,096",15 Mar 2024,6 RIDGEWOOD CLOSE #06-07,Resale,Strata,215,"22,558",-,Condominium,1,Freehold,2012,HDB,276697,10,27,Central Region,Bukit Timah
THE GARDEN RESIDENCES,"783,888",452.09,"1,734",15 Mar 2024,1 SERANGOON NORTH VIEW #10-10,Resale,Strata,42,"18,664",-,Apartment,1,99 yrs from 30/10/2017,2021,Private,554343,19,55,North East Region,Serangoon
JADESCAPE,"1,268,800",645.84,"1,965",15 Mar 2024,8 SHUNFU ROAD #01-34,Resale,Strata,60,"21,147",-,Condominium,1,99 yrs from 19/06/2018,2022,HDB,575745,20,57,Central Region,Bishan
PARC ESTA,"1,645,000",742.72,"2,215",15 Mar 2024,900 SIMS AVENUE #12-01,Resale,Strata,69,"23,841",-,Apartment,1,99 yrs from 12/07/2018,2022,Private,408966,14,40,Central Region,Geylang
LENTOR MANSION,"1,176,000",527.44,"2,230",15 Mar 2024,52 LENTOR GARDENS #07-07,New Sale,Strata,49,"24,000",-,Apartment,1,99 years leasehold,Uncompleted,Private,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,137,000",527.44,"2,156",15 Mar 2024,52 LENTOR GARDENS #01-07,New Sale,Strata,49,"23,204",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,168,000",527.44,"2,214",15 Mar 2024,52 LENTOR GARDENS #06-07,New Sale,Strata,49,"23,837",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,160,000",527.44,"2,199",15 Mar 2024,52 LENTOR GARDENS #05-07,New Sale,Strata,49,"23,673",-,Apartment,1,99 years leasehold,Uncompleted,Private,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,034,000",904.18,"2,250",15 Mar 2024,52 LENTOR GARDENS #08-08,New Sale,Strata,84,"24,214",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,963,000",904.18,"2,171",15 Mar 2024,52 LENTOR GARDENS #01-08,New Sale,Strata,84,"23,369",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,995,000",904.18,"2,206",15 Mar 2024,52 LENTOR GARDENS #05-08,New Sale,Strata,84,"23,750",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,017,000",904.18,"2,231",15 Mar 2024,52 LENTOR GARDENS #07-08,New Sale,Strata,84,"24,012",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,006,000",904.18,"2,219",15 Mar 2024,52 LENTOR GARDENS #06-08,New Sale,Strata,84,"23,881",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788844,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,933,000",861.12,"2,245",15 Mar 2024,56 LENTOR GARDENS #06-09,New Sale,Strata,80,"24,163",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788846,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,940,000",861.12,"2,253",15 Mar 2024,56 LENTOR GARDENS #07-09,New Sale,Strata,80,"24,250",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788846,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,951,000",861.12,"2,266",15 Mar 2024,56 LENTOR GARDENS #08-09,New Sale,Strata,80,"24,388",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788846,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,948,000",861.12,"2,262",15 Mar 2024,56 LENTOR GARDENS #03-09,New Sale,Strata,80,"24,350",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788846,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,939,000",861.12,"2,252",15 Mar 2024,56 LENTOR GARDENS #04-09,New Sale,Strata,80,"24,238",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788846,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,926,000",861.12,"2,237",15 Mar 2024,56 LENTOR GARDENS #05-09,New Sale,Strata,80,"24,075",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788846,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,479,000",656.6,"2,252",15 Mar 2024,56 LENTOR GARDENS #08-10,New Sale,Strata,61,"24,246",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788846,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,486,000",656.6,"2,263",15 Mar 2024,58 LENTOR GARDENS #06-17,New Sale,Strata,61,"24,361",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788847,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,484,000",656.6,"2,260",15 Mar 2024,58 LENTOR GARDENS #08-17,New Sale,Strata,61,"24,328",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788847,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,494,000",656.6,"2,275",15 Mar 2024,58 LENTOR GARDENS #01-17,New Sale,Strata,61,"24,492",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788847,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"1,476,000",656.6,"2,248",15 Mar 2024,58 LENTOR GARDENS #07-17,New Sale,Strata,61,"24,197",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788847,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,205,000","1,011.82","2,179",15 Mar 2024,58 LENTOR GARDENS #04-18,New Sale,Strata,94,"23,457",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788847,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,212,000","1,011.82","2,186",15 Mar 2024,58 LENTOR GARDENS #05-18,New Sale,Strata,94,"23,532",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788847,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,226,000","1,011.82","2,200",15 Mar 2024,58 LENTOR GARDENS #07-18,New Sale,Strata,94,"23,681",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788847,26,78,North East Region,Ang Mo Kio
LENTOR MANSION,"2,219,000","1,011.82","2,193",15 Mar 2024,58 LENTOR GARDENS #06-18,New Sale,Strata,94,"23,606",-,Apartment,1,99 years leasehold,Uncompleted,N.A,788847,26,78,North East Region,Ang Mo Kio
